,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,anime_id
2244,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464
2245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465
2246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466
2247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2467
2248,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2468
2249,0.0,0.0,0.0,0.0,0.0,0.5396328148446479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419004841089249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469
2250,0.37665009277393613,0.4530082179759976,0.0,0.0,0.0,0.0,0.4791864782480978,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,2470
2251,0.0,0.47090735542095197,0.0,0.0,0.0,0.36261004399371305,0.0,0.0,0.0,0.4351439726216555,0.47823108519645957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47823108519645957,0.0,0.0,0.0,0.0,0.0,0.0,2471
2252,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472
2253,0.3987868730284391,0.4796327789868919,0.0,0.0,0.0,0.36932883100497343,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,2473
2254,0.3987868730284391,0.4796327789868919,0.0,0.0,0.0,0.36932883100497343,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,2474
2255,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,2475
2256,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476
2257,0.48096442582781596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345378412206351,0.0,0.0,0.0,0.0,0.6949406574602628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479
2258,0.48096442582781596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345378412206351,0.0,0.0,0.0,0.0,0.6949406574602628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2480
2259,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,2482
2260,0.6393257503637829,0.7689360083399567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2483
2261,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,2484
2262,0.0,0.0,0.0,0.0,0.0,0.4713212508554811,0.0,0.0,0.0,0.5656009944440971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6767213559330557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2485
2263,0.0,0.0,0.0,0.0,0.0,0.2700685039092444,0.3709950004704964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47252860571692606,0.0,0.0,0.38776338607383265,0.0,0.47252860571692606,0.0,0.438746741071783,0.0,0.0,0.0,2486
2264,0.0,0.44563508796463686,0.0,0.0,0.0,0.0,0.47138727270698216,0.0,0.0,0.41179102488893754,0.452565773852565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452565773852565,0.0,0.0,0.0,0.0,0.0,0.0,2487
2265,0.0,0.7344455694051862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678667595794209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488
2266,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489
2267,0.0,0.0,0.0,0.0,0.0,0.38619507918643153,0.0,0.0,0.0,0.4634467901474685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7975402394325908,0.0,0.0,0.0,0.0,2490
2268,0.0,0.0,0.0,0.0,0.0,0.0,0.47933031829285644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009952884361502,0.0,0.0,0.7205873763327025,0.0,0.0,0.0,0.0,2491
2269,0.0,0.0,0.0,0.0,0.0,0.0,0.47933031829285644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009952884361502,0.0,0.0,0.7205873763327025,0.0,0.0,0.0,0.0,2492
2270,0.0,0.0,0.0,0.0,0.0,0.0,0.5538509589052196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8326158269692984,0.0,0.0,0.0,0.0,2493
2271,0.0,0.0,0.0,0.0,0.0,0.4119361514927923,0.0,0.7654669251963645,0.0,0.49433692308356914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494
2272,0.0,0.0,0.0,0.0,0.0,0.0,0.48538443686481847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.0,2495
2273,0.0,0.41874277088181827,0.0,0.0,0.0,0.3224420532479744,0.0,0.5991674344659892,0.0,0.0,0.42525521725599796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42525521725599796,0.0,0.0,0.0,0.0,0.0,0.0,2497
2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2498
2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2499
2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2500
2277,0.0,0.7923200943276638,0.0,0.0,0.0,0.610105620466327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501
2278,0.0,0.7923200943276638,0.0,0.0,0.0,0.610105620466327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2503
2279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505
2280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506
2281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507
2282,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508
2283,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,2510
2284,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,2511
2285,0.0,0.5218458035220008,0.0,0.0,0.0,0.40183388005034343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7524669362770458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512
2286,0.0,0.5218458035220008,0.0,0.0,0.0,0.40183388005034343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7524669362770458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2513
2287,0.0,0.5698794728570289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217282923303755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514
2288,0.0,0.5218458035220008,0.0,0.0,0.0,0.40183388005034343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7524669362770458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2515
2289,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,2516
2290,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517
2291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518
2292,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520
2293,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,2521
2294,0.0,0.5230206723869736,0.0,0.0,0.0,0.4027385574691826,0.0,0.0,0.0,0.0,0.5311548882310696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311548882310696,0.0,0.0,0.0,0.0,0.0,0.0,2522
2295,0.0,0.41666503336250743,0.0,0.0,0.0,0.0,0.44074310801285504,0.0,0.0,0.38502112099697555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606639974528738,0.0,0.0,0.0,0.5212323671350048,0.0,0.0,0.0,2523
2296,0.39949043633447606,0.4804789754053072,0.0,0.0,0.0,0.36998042269700504,0.0,0.6875040598365231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2524
2297,0.0,0.0,0.0,0.0,0.0,0.4738872477952279,0.0,0.8805855304154526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525
2298,0.0,0.0,0.0,0.0,0.0,0.25585269811471395,0.0,0.4754299359727124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4476557501488091,0.0,0.0,0.367352383269494,0.0,0.4476557501488091,0.0,0.41565208777538987,0.0,0.0,0.0,2526
2299,0.3041976478344312,0.0,0.0,0.0,0.0,0.28172683021374423,0.0,0.5235096984994927,0.0,0.33808145726774413,0.3715576277429689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045023690294521,0.3715576277429689,0.0,0.0,0.0,0.0,0.0,0.0,2527
2300,0.0,0.5062871310279464,0.0,0.0,0.0,0.0,0.0,0.7244322350027517,0.0,0.46783680685086004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528
2301,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529
2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023097932915667,0.0,0.38976674395212607,0.0,0.0,0.5956868636756351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530
2303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531
2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532
2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533
2306,0.0,0.0,0.0,0.0,0.0,0.0,0.4613124345350349,0.0,0.0,0.4029899218965043,0.4428932027041265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821630249098032,0.4428932027041265,0.0,0.0,0.0,0.0,0.0,0.0,2534
2307,0.0,0.38205893578359934,0.0,0.0,0.0,0.2941946136917746,0.404137206912788,0.0,0.0,0.3530432072862042,0.38800086124258015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4224035676820023,0.38800086124258015,0.0,0.0,0.0,0.0,0.0,0.0,2535
2308,0.0,0.0,0.0,0.0,0.0,0.0,0.4613124345350349,0.0,0.0,0.4029899218965043,0.4428932027041265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821630249098032,0.4428932027041265,0.0,0.0,0.0,0.0,0.0,0.0,2536
2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541079802347665,0.594656475408875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594656475408875,0.0,0.0,0.0,0.0,0.0,0.0,2537
2310,0.0,0.0,0.0,0.0,0.0,0.0,0.46059121541631254,0.0,0.0,0.40235988460601346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278594031762802,0.4814092078308067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538
2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539
2312,0.0,0.0,0.0,0.0,0.0,0.5396328148446479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419004841089249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540
2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541
2314,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2542
2315,0.0,0.6708015942873917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741636852577792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543
2316,0.0,0.41705594018408204,0.0,0.0,0.0,0.0,0.44115660440369414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618919794534238,0.0,0.0,0.0,0.0,0.5618919794534238,0.0,0.0,0.0,0.0,0.0,2544
2317,0.0,0.6869786992876038,0.0,0.0,0.0,0.0,0.7266775534754821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545
2318,0.0,0.0,0.0,0.0,0.0,0.0,0.48538443686481847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.0,2546
2319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547
2320,0.0,0.0,0.0,0.0,0.0,0.0,0.48538443686481847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.0,2548
2321,0.0,0.0,0.0,0.0,0.0,0.0,0.48538443686481847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.0,2549
2322,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550
2323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423773444004734,0.0,0.0,0.0,0.6416023944486029,0.0,0.0,0.0,0.0,0.0,0.5423773444004734,0.0,0.0,0.0,0.0,0.0,0.0,2551
2324,0.0,0.0,0.0,0.0,0.0,0.37469653176971646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.0,2552
2325,0.0,0.0,0.0,0.0,0.0,0.0,0.48538443686481847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.0,2553
2326,0.0,0.0,0.0,0.0,0.0,0.0,0.48538443686481847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.0,2554
2327,0.0,0.0,0.0,0.0,0.0,0.0,0.48538443686481847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.0,2555
2328,0.0,0.6869786992876038,0.0,0.0,0.0,0.0,0.7266775534754821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2556
2329,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557
2330,0.0,0.0,0.0,0.0,0.0,0.0,0.48538443686481847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.0,2558
2331,0.0,0.41705594018408204,0.0,0.0,0.0,0.0,0.44115660440369414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618919794534238,0.0,0.0,0.0,0.0,0.5618919794534238,0.0,0.0,0.0,0.0,0.0,2559
2332,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,2560
2333,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,2561
2334,0.0,0.0,0.0,0.0,0.0,0.0,0.40008505775603515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453798448053407,0.0,0.0,0.0,0.0,0.0,0.7365410860505016,0.0,0.0,2562
2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3611431629489249,0.3969028588120011,0.0,0.0,0.0,0.0,0.0,0.5265509743552697,0.0,0.0,0.0,0.3969028588120011,0.5265509743552697,0.0,0.0,0.0,0.0,0.0,2563
2336,0.0,0.0,0.0,0.0,0.0,0.39102248027640735,0.0,0.0,0.0,0.0,0.5157030484297332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614286700900188,0.5157030484297332,0.0,0.0,0.0,0.0,0.0,0.0,2564
2337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565
2338,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567
2339,0.0,0.6869786992876038,0.0,0.0,0.0,0.0,0.7266775534754821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569
2340,0.0,0.0,0.0,0.0,0.0,0.37469653176971646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.0,2570
2341,0.0,0.7923200943276638,0.0,0.0,0.0,0.610105620466327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571
2342,0.0,0.7344455694051862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678667595794209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572
2343,0.0,0.41705594018408204,0.0,0.0,0.0,0.0,0.44115660440369414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618919794534238,0.0,0.0,0.0,0.0,0.5618919794534238,0.0,0.0,0.0,0.0,0.0,2573
2344,0.0,0.7344455694051862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678667595794209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574
2345,0.0,0.4647224592691628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261122247052925,0.0,0.0,0.0,0.0,0.6261122247052925,0.0,0.0,0.0,0.0,0.0,2575
2346,0.0,0.0,0.0,0.0,0.0,0.0,0.48538443686481847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.0,2576
2347,0.0,0.41705594018408204,0.0,0.0,0.0,0.0,0.44115660440369414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618919794534238,0.0,0.0,0.0,0.0,0.5618919794534238,0.0,0.0,0.0,0.0,0.0,2577
2348,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2578
2349,0.0,0.6708015942873917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741636852577792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2579
2350,0.0,0.0,0.57432577657471,0.0,0.0,0.2185800511113988,0.0,0.0,0.0,0.0,0.0,0.57432577657471,0.0,0.0,0.0,0.0,0.3824412150774619,0.0,0.0,0.0,0.0,0.3824412150774619,0.0,0.0,0.0,0.0,0.0,2580
2351,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,2581
2352,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,2582
